Ticker;Name;SEDOL;ISIN;CUSIP;Incept. Date;Gross Expense Ratio (%);Net Expense Ratio (%);Net Assets (USD);Net Assets as of;Asset Class;Sub Asset Class;Region;Market;Location;Investment Style;Key Facts;;;;Avg. Annual Return: NAV Quarterly;;;;;;;Avg. Annual Return: Price Quarterly;;;;;;;Avg. Annual Return: NAV Monthly;;;;;;;Avg. Annual Return: Price Monthly;;;;;;;Yield;;;;;Fixed Income Characteristics;;;
IYR;iShares U.S. Real Estate ETF;-;US4642877397;464287739;Jun 12, 2000;0.42;0.42;3'523'771'559.66;Sep 04, 2020;Real Estate;Real Estate Securities;North America;Developed;United States;Index;3.27;Jul 31, 2020;-10.15;Sep 04, 2020;-14.01;-7.19;3.03;5.85;9.29;8.89;Jun 30, 2020;-14.07;-7.23;2.99;5.83;9.26;8.88;Jun 30, 2020;-10.35;-8.08;3.84;7.01;8.89;9.03;Aug 31, 2020;-10.31;-8.06;3.85;7.00;8.89;9.03;Aug 31, 2020;3.27;Jul 31, 2020;2.81;2.81;Jul 31, 2020;0.00;0.00;0.01;Apr 08, 2020
FXI;iShares China Large-Cap ETF;-;US4642871846;464287184;Okt 05, 2004;0.74;0.74;3'394'668'721.75;Sep 04, 2020;Equity;Large Cap;Asia Pacific;Emerging;China;Index;2.70;Jul 31, 2020;1.19;Sep 04, 2020;-7.84;-4.12;2.81;-0.32;2.47;7.51;Jun 30, 2020;-8.31;-4.73;2.67;-0.33;2.63;7.46;Jun 30, 2020;1.82;15.47;2.68;6.80;3.67;8.10;Aug 31, 2020;1.63;15.40;2.52;6.95;3.65;8.08;Aug 31, 2020;2.70;Jul 31, 2020;2.56;2.56;Jul 31, 2020;0.00;0.00;0.01;Jul 17, 2020
IDV;iShares International Select Dividend ETF;-;US4642884484;464288448;Jun 11, 2007;0.49;0.49;3'367'679'351.68;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;6.91;Jul 31, 2020;-18.70;Sep 04, 2020;-21.31;-12.44;-2.76;0.42;4.80;0.20;Jun 30, 2020;-21.41;-12.34;-2.87;0.49;4.94;0.20;Jun 30, 2020;-17.14;-3.86;-1.72;3.31;4.53;0.59;Aug 31, 2020;-17.82;-4.47;-2.01;3.25;4.43;0.54;Aug 31, 2020;6.91;Jul 31, 2020;5.37;5.36;Jul 31, 2020;0.00;0.00;-0.01;Sep 01, 2020
IGF;iShares Global Infrastructure ETF;-;US4642883726;464288372;Dez 10, 2007;0.46;0.46;3'161'909'600.05;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;3.11;Jul 31, 2020;-16.13;Sep 04, 2020;-19.56;-15.26;-1.59;1.89;6.15;1.24;Jun 30, 2020;-19.49;-15.15;-1.63;1.89;6.28;1.25;Jun 30, 2020;-15.85;-9.89;-1.69;3.79;5.79;1.58;Aug 31, 2020;-16.20;-10.23;-1.85;3.74;5.79;1.55;Aug 31, 2020;3.11;Jul 31, 2020;3.08;3.08;Jul 31, 2020;0.00;0.00;0.01;Jul 01, 2020
IWY;iShares Russell Top 200 Growth ETF;-;US4642894384;464289438;Sep 22, 2009;0.20;0.20;3'111'752'799.72;Sep 04, 2020;Equity;Large Cap;North America;Developed;United States;Index;0.84;Jul 31, 2020;28.51;Sep 04, 2020;11.13;25.80;19.96;17.08;17.73;16.10;Jun 30, 2020;11.09;25.77;19.92;17.07;17.72;16.09;Jun 30, 2020;33.81;49.18;25.48;22.08;19.69;17.82;Aug 31, 2020;33.83;49.32;25.48;22.07;19.69;17.81;Aug 31, 2020;0.84;Jul 31, 2020;0.71;0.71;Jul 31, 2020;0.00;0.00;0.01;Mär 16, 2020
INDA;iShares MSCI India ETF;-;US46429B5984;46429B598;Feb 02, 2012;0.69;0.69;3'108'435'570.87;Sep 04, 2020;Equity;Large/Mid Cap;Asia Pacific;Emerging;India;Index;0.34;Jul 31, 2020;-3.94;Sep 04, 2020;-16.23;-16.58;-2.12;0.27;-;2.49;Jun 30, 2020;-17.22;-17.49;-2.32;0.16;-;2.39;Jun 30, 2020;-4.37;3.40;0.19;4.53;-;4.03;Aug 31, 2020;-4.81;4.04;0.29;4.51;-;4.02;Aug 31, 2020;0.34;Jul 31, 2020;0.34;0.34;Jul 31, 2020;0.00;0.00;0.01;Sep 04, 2020
ACWX;iShares MSCI ACWI ex U.S. ETF;-;US4642882405;464288240;Mär 26, 2008;0.34;0.32;3'077'976'909.21;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;2.88;Jul 31, 2020;-4.63;Sep 04, 2020;-11.13;-5.15;1.03;2.14;4.77;1.36;Jun 30, 2020;-10.96;-5.01;0.89;2.17;4.90;1.36;Jun 30, 2020;-3.17;7.98;2.55;5.63;5.09;2.04;Aug 31, 2020;-3.46;7.43;2.29;5.52;5.05;2.00;Aug 31, 2020;2.88;Jul 31, 2020;2.18;2.17;Jul 31, 2020;0.00;0.00;0.01;Jun 19, 2020
ESGD;iShares ESG Aware MSCI EAFE ETF;-;US46435G5163;46435G516;Jun 28, 2016;0.20;0.20;3'044'731'750.49;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;1.91;Jul 31, 2020;-6.17;Sep 04, 2020;-11.10;-4.11;1.43;-;-;6.79;Jun 30, 2020;-10.84;-3.86;1.35;-;-;6.87;Jun 30, 2020;-4.14;7.12;2.94;-;-;8.45;Aug 31, 2020;-4.57;6.49;2.60;-;-;8.33;Aug 31, 2020;1.91;Jul 31, 2020;2.39;2.39;Jul 31, 2020;0.00;0.00;0.01;Mär 02, 2020
IDEV;iShares Core MSCI International Developed Markets ETF;-;US46435G3267;46435G326;Mär 21, 2017;0.05;0.05;2'994'069'145.54;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;2.57;Jul 31, 2020;-6.14;Sep 04, 2020;-11.57;-4.90;1.12;-;-;2.83;Jun 30, 2020;-11.25;-4.62;0.95;-;-;2.88;Jun 30, 2020;-4.11;6.84;2.84;-;-;5.13;Aug 31, 2020;-4.30;6.25;2.53;-;-;5.01;Aug 31, 2020;2.57;Jul 31, 2020;2.55;2.55;Jul 31, 2020;0.00;0.00;0.01;Mär 20, 2020
EWG;iShares MSCI Germany ETF;-;US4642868065;464286806;Mär 12, 1996;0.49;0.49;2'931'551'162.01;Sep 04, 2020;Equity;Large/Mid Cap;Europe;Developed;Germany;Index;0.99;Jul 31, 2020;0.67;Sep 04, 2020;-7.62;-2.86;-1.47;1.62;5.91;5.37;Jun 30, 2020;-6.89;-2.38;-1.55;1.59;6.08;5.38;Jun 30, 2020;3.15;15.98;1.55;4.98;6.78;5.81;Aug 31, 2020;3.41;15.91;1.40;4.94;6.84;5.80;Aug 31, 2020;0.99;Jul 31, 2020;1.62;1.62;Jul 31, 2020;0.00;0.00;-0.01;Jun 22, 2020
IAGG;iShares Core International Aggregate Bond ETF;-;US46435G6724;46435G672;Nov 10, 2015;0.09;0.09;2'853'991'469.75;Sep 04, 2020;Fixed Income;Multi Sectors;Global;Developed;Broad;Index;2.14;Sep 03, 2020;3.03;Sep 04, 2020;2.63;4.54;5.18;-;-;4.67;Jun 30, 2020;2.83;4.66;5.23;-;-;4.75;Jun 30, 2020;2.68;1.09;4.77;-;-;4.51;Aug 31, 2020;2.77;1.05;4.79;-;-;4.56;Aug 31, 2020;2.14;Sep 03, 2020;0.71;0.71;Sep 03, 2020;7.74;41.12;0.73;Sep 04, 2020
ITA;iShares U.S. Aerospace & Defense ETF;-;US4642887602;464288760;Mai 01, 2006;0.42;0.42;2'817'141'369.12;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;2.19;Jul 31, 2020;-24.37;Sep 04, 2020;-25.27;-21.73;2.88;7.97;14.20;9.97;Jun 30, 2020;-25.30;-21.76;2.86;7.96;14.20;9.96;Jun 30, 2020;-24.20;-23.36;0.57;9.34;14.50;9.95;Aug 31, 2020;-24.19;-23.35;0.56;9.34;14.50;9.95;Aug 31, 2020;2.19;Jul 31, 2020;1.85;1.85;Jul 31, 2020;0.00;0.00;-0.01;Apr 02, 2020
IGM;iShares Expanded Tech Sector ETF;-;US4642875490;464287549;Mär 13, 2001;0.46;0.46;2'747'465'440.03;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;0.43;Jul 31, 2020;29.95;Sep 04, 2020;15.63;30.17;25.26;22.79;20.05;9.16;Jun 30, 2020;15.63;30.18;25.24;22.77;20.04;9.15;Jun 30, 2020;35.65;51.90;29.36;27.21;21.94;9.97;Aug 31, 2020;35.48;51.76;29.28;27.16;21.92;9.96;Aug 31, 2020;0.43;Jul 31, 2020;0.29;0.29;Jul 31, 2020;0.00;0.00;0.01;Sep 03, 2019
STIP;iShares 0-5 Year TIPS Bond ETF;-;US46429B7477;46429B747;Dez 01, 2010;0.06;0.06;2'682'142'899.97;Sep 04, 2020;Fixed Income;Inflation;North America;Developed;United States;Index;0.99;Sep 03, 2020;3.58;Sep 04, 2020;2.13;3.71;2.71;1.99;-;1.53;Jun 30, 2020;2.16;3.71;2.72;2.00;-;1.53;Jun 30, 2020;4.00;4.96;3.15;2.48;-;1.69;Aug 31, 2020;4.03;5.01;3.16;2.49;-;1.70;Aug 31, 2020;0.99;Sep 03, 2020;6.02;6.02;Sep 03, 2020;2.74;-3.05;-0.99;Sep 04, 2020
XT;iShares Exponential Technologies ETF;-;US46434V3814;46434V381;Mär 19, 2015;0.47;0.47;2'610'971'718.55;Sep 04, 2020;Equity;Large Cap;Global;Developed;Broad;Index;1.16;Jul 31, 2020;13.38;Sep 04, 2020;4.61;16.68;13.47;13.40;-;12.67;Jun 30, 2020;4.67;16.72;13.37;13.36;-;12.68;Jun 30, 2020;17.10;33.02;15.57;16.95;-;14.60;Aug 31, 2020;16.69;32.70;15.37;16.79;-;14.52;Aug 31, 2020;1.16;Jul 31, 2020;0.87;0.87;Jul 31, 2020;0.00;0.00;0.01;Apr 03, 2020
SUSL;iShares ESG MSCI USA Leaders ETF;-;US46435U2188;46435U218;Mai 07, 2019;0.10;0.10;2'503'294'471.45;Sep 04, 2020;Equity;Large/Mid Cap;North America;Developed;United States;Index;1.62;Jul 31, 2020;7.30;Sep 04, 2020;-1.84;9.35;-;-;-;10.45;Jun 30, 2020;-1.91;9.34;-;-;-;10.41;Jun 30, 2020;9.92;21.45;-;-;-;18.80;Aug 31, 2020;9.92;21.51;-;-;-;18.83;Aug 31, 2020;1.62;Jul 31, 2020;1.70;1.70;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
IOO;iShares Global 100 ETF;-;US4642875722;464287572;Dez 05, 2000;0.40;0.40;2'478'932'544.78;Sep 04, 2020;Equity;Large Cap;Global;Developed;Broad;Index;1.71;Jul 31, 2020;8.23;Sep 04, 2020;-1.36;9.76;10.20;9.55;10.36;4.28;Jun 30, 2020;-1.41;9.91;10.12;9.53;10.46;4.28;Jun 30, 2020;11.22;26.02;13.67;13.42;11.11;4.88;Aug 31, 2020;11.09;26.10;13.57;13.45;11.13;4.88;Aug 31, 2020;1.71;Jul 31, 2020;1.84;1.84;Jul 31, 2020;0.00;0.00;0.01;Feb 28, 2020
IYH;iShares U.S. Healthcare ETF;-;US4642877629;464287762;Jun 12, 2000;0.43;0.43;2'306'099'580.79;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;1.15;Jul 31, 2020;5.47;Sep 04, 2020;0.60;11.91;10.68;7.99;15.69;7.95;Jun 30, 2020;0.57;11.88;10.65;7.98;15.69;7.94;Jun 30, 2020;8.30;23.17;12.40;10.80;16.58;8.27;Aug 31, 2020;8.37;23.33;12.43;10.81;16.58;8.27;Aug 31, 2020;1.15;Jul 31, 2020;1.10;1.10;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
IXJ;iShares Global Healthcare ETF;-;US4642873255;464287325;Nov 13, 2001;0.46;0.46;2'272'119'713.46;Sep 04, 2020;Equity;All Cap;Global;Developed;Broad;Index;1.42;Jul 31, 2020;4.23;Sep 04, 2020;0.53;13.04;9.79;6.87;13.67;7.34;Jun 30, 2020;0.91;13.32;9.80;6.89;13.75;7.35;Jun 30, 2020;6.90;21.58;11.49;8.97;14.19;7.62;Aug 31, 2020;7.04;21.59;11.46;9.00;14.22;7.62;Aug 31, 2020;1.42;Jul 31, 2020;1.38;1.38;Jul 31, 2020;0.00;0.00;0.01;Dez 18, 2019
HEFA;iShares Currency Hedged MSCI EAFE ETF;-;US46434V8037;46434V803;Jan 31, 2014;0.70;0.35;2'228'787'522.23;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;2.66;Jul 31, 2020;-8.13;Sep 04, 2020;-9.54;-2.37;3.16;4.11;-;6.00;Jun 30, 2020;-9.60;-2.38;3.16;4.09;-;5.99;Jun 30, 2020;-8.07;0.56;3.52;5.43;-;6.10;Aug 31, 2020;-8.04;0.60;3.52;5.46;-;6.11;Aug 31, 2020;2.66;Jul 31, 2020;2.73;2.37;Jul 31, 2020;0.00;0.00;-0.01;Jun 16, 2020
GVI;iShares Intermediate Government/Credit Bond ETF;-;US4642886125;464288612;Jan 05, 2007;0.20;0.20;2'228'184'422.53;Sep 04, 2020;Fixed Income;Multi Sectors;North America;Developed;United States;Index;2.20;Sep 03, 2020;5.72;Sep 04, 2020;5.21;6.99;4.26;3.29;2.94;3.79;Jun 30, 2020;5.37;7.13;4.28;3.32;2.91;3.79;Jun 30, 2020;5.83;5.79;4.11;3.36;2.77;3.78;Aug 31, 2020;5.90;5.77;4.10;3.36;2.76;3.78;Aug 31, 2020;2.20;Sep 03, 2020;0.43;0.43;Sep 03, 2020;4.09;34.06;0.65;Sep 04, 2020
EWC;iShares MSCI Canada ETF;-;US4642865095;464286509;Mär 12, 1996;0.49;0.49;2'209'619'125.58;Sep 04, 2020;Equity;Large/Mid Cap;North America;Developed;Canada;Index;2.39;Jul 31, 2020;-5.27;Sep 04, 2020;-12.87;-8.08;1.11;1.52;2.55;7.11;Jun 30, 2020;-12.49;-7.45;1.19;1.59;2.59;7.12;Jun 30, 2020;-2.84;4.32;3.47;5.95;3.18;7.54;Aug 31, 2020;-2.88;4.32;3.35;5.70;3.16;7.53;Aug 31, 2020;2.39;Jul 31, 2020;2.37;2.37;Jul 31, 2020;0.00;0.00;0.01;Apr 03, 2020
DSI;iShares MSCI KLD 400 Social ETF;-;US4642885705;464288570;Nov 14, 2006;0.25;0.25;2'187'494'357.69;Sep 04, 2020;Equity;Large/Mid Cap;North America;Developed;United States;Index;1.42;Jul 31, 2020;9.25;Sep 04, 2020;-0.87;9.79;11.51;10.89;13.33;8.06;Jun 30, 2020;-0.91;9.74;11.47;10.86;13.33;8.05;Jun 30, 2020;12.13;23.93;15.38;14.63;14.69;8.92;Aug 31, 2020;12.12;23.95;15.37;14.62;14.69;8.92;Aug 31, 2020;1.42;Jul 31, 2020;1.40;1.40;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
REET;iShares Global REIT ETF;-;US46434V6478;46434V647;Jul 08, 2014;0.14;0.14;2'125'670'363.04;Sep 04, 2020;Real Estate;Real Estate Securities;Global;Developed;Broad;Index;6.29;Jul 31, 2020;-18.78;Sep 04, 2020;-22.73;-17.36;-1.63;1.77;-;1.64;Jun 30, 2020;-22.69;-17.32;-1.67;1.73;-;1.65;Jun 30, 2020;-18.87;-15.91;-0.53;3.21;-;2.40;Aug 31, 2020;-19.02;-16.04;-0.66;3.08;-;2.37;Aug 31, 2020;6.29;Jul 31, 2020;3.88;3.88;Jul 31, 2020;0.00;0.00;0.01;Apr 13, 2020
ITB;iShares U.S. Home Construction ETF;-;US4642887529;464288752;Mai 01, 2006;0.42;0.42;2'117'946'829.09;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;0.46;Jul 31, 2020;19.55;Sep 04, 2020;-0.08;16.33;9.80;10.52;15.27;-0.09;Jun 30, 2020;-0.10;16.33;9.80;10.51;15.27;-0.10;Jun 30, 2020;23.32;34.46;17.61;15.02;17.95;1.39;Aug 31, 2020;23.39;34.54;17.63;15.04;17.97;1.39;Aug 31, 2020;0.46;Jul 31, 2020;0.44;0.44;Jul 31, 2020;0.00;0.00;0.01;Feb 20, 2019
EWU;iShares MSCI United Kingdom ETF;-;US46435G3341;46435G334;Mär 12, 1996;0.50;0.50;2'106'405'436.13;Sep 04, 2020;Equity;Large/Mid Cap;Europe;Developed;United Kingdom;Index;3.82;Jul 31, 2020;-22.83;Sep 04, 2020;-23.48;-18.19;-4.45;-2.96;3.36;4.02;Jun 30, 2020;-23.32;-17.68;-4.44;-2.91;3.55;4.01;Jun 30, 2020;-19.75;-8.25;-3.47;-0.83;2.88;4.19;Aug 31, 2020;-20.67;-9.27;-3.84;-0.91;2.81;4.13;Aug 31, 2020;3.82;Jul 31, 2020;4.04;4.04;Jul 31, 2020;0.00;0.00;0.01;Mär 31, 2020
SLQD;iShares 0-5 Year Investment Grade Corporate Bond ETF;-;US46434V1008;46434V100;Okt 15, 2013;0.06;0.06;1'913'367'123.85;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;2.58;Sep 03, 2020;3.84;Sep 04, 2020;3.11;5.01;3.63;2.97;-;2.61;Jun 30, 2020;3.26;5.17;3.67;2.97;-;2.65;Jun 30, 2020;3.91;4.78;3.65;3.13;-;2.66;Aug 31, 2020;3.91;4.77;3.64;3.10;-;2.68;Aug 31, 2020;2.58;Sep 03, 2020;0.69;0.69;Sep 03, 2020;2.35;57.37;0.76;Sep 04, 2020
ICF;iShares Cohen & Steers REIT ETF;-;US4642875649;464287564;Jan 29, 2001;0.34;0.34;1'867'320'761.15;Sep 04, 2020;Real Estate;Real Estate Securities;North America;Developed;United States;Index;2.61;Jul 31, 2020;-8.42;Sep 04, 2020;-12.52;-7.97;2.89;5.81;9.74;9.14;Jun 30, 2020;-12.54;-7.98;2.87;5.80;9.73;9.14;Jun 30, 2020;-8.66;-9.12;4.07;6.65;9.25;9.30;Aug 31, 2020;-8.55;-9.00;4.11;6.66;9.26;9.31;Aug 31, 2020;2.61;Jul 31, 2020;2.46;2.46;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
IQLT;iShares MSCI Intl Quality Factor ETF;-;US46434V4564;46434V456;Jan 13, 2015;0.30;0.30;1'842'414'932.57;Sep 04, 2020;Equity;Large/Mid Cap;Global;Developed;Broad;Index;2.01;Jul 31, 2020;-2.16;Sep 04, 2020;-7.85;-0.86;4.58;4.66;-;5.13;Jun 30, 2020;-7.67;-0.48;4.60;4.60;-;5.19;Jun 30, 2020;0.01;11.70;6.48;7.52;-;6.51;Aug 31, 2020;-0.51;11.10;6.17;7.31;-;6.43;Aug 31, 2020;2.01;Jul 31, 2020;2.21;2.21;Jul 31, 2020;0.00;0.00;0.01;Jun 01, 2020
IYG;iShares U.S. Financial Services ETF;-;US4642877702;464287770;Jun 12, 2000;0.42;0.42;1'832'543'063.66;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;1.97;Jul 31, 2020;-14.77;Sep 04, 2020;-20.54;-9.11;3.54;6.61;10.69;3.41;Jun 30, 2020;-20.57;-9.09;3.51;6.59;10.68;3.40;Jun 30, 2020;-14.55;-1.29;6.03;9.24;11.93;3.75;Aug 31, 2020;-14.51;-1.21;6.04;9.24;11.94;3.75;Aug 31, 2020;1.97;Jul 31, 2020;2.23;2.23;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
EPP;iShares MSCI Pacific ex Japan ETF;-;US4642866655;464286665;Okt 25, 2001;0.48;0.48;1'823'637'203.67;Sep 04, 2020;Equity;Large/Mid Cap;Asia Pacific;Developed;Broad;Index;3.69;Jul 31, 2020;-8.82;Sep 04, 2020;-13.19;-13.12;0.39;2.26;5.20;8.76;Jun 30, 2020;-12.98;-13.04;0.42;2.40;5.38;8.75;Jun 30, 2020;-5.88;0.72;1.63;6.81;5.24;9.14;Aug 31, 2020;-6.97;-0.27;1.06;6.64;5.08;9.06;Aug 31, 2020;3.69;Jul 31, 2020;3.45;3.45;Jul 31, 2020;0.00;0.00;0.01;Jun 01, 2020
IGLB;iShares Long-Term Corporate Bond ETF;-;US4642895118;464289511;Dez 08, 2009;0.06;0.06;1'813'699'844.34;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;3.62;Sep 03, 2020;8.63;Sep 04, 2020;5.97;13.35;8.56;8.33;7.46;7.68;Jun 30, 2020;6.61;13.93;8.65;8.55;7.47;7.75;Jun 30, 2020;8.63;8.41;8.65;8.85;7.05;7.81;Aug 31, 2020;8.46;8.31;8.64;8.93;6.92;7.79;Aug 31, 2020;3.62;Sep 03, 2020;2.94;2.94;Sep 03, 2020;14.63;182.61;3.07;Sep 04, 2020
JKE;iShares Morningstar Large-Cap Growth ETF;-;US4642871192;464287119;Jun 28, 2004;0.25;0.25;1'797'169'847.88;Sep 04, 2020;Equity;Large Cap;North America;Developed;United States;Index;0.42;Jul 31, 2020;27.86;Sep 04, 2020;11.88;22.97;19.86;15.55;17.32;9.84;Jun 30, 2020;11.79;22.85;19.81;15.52;17.31;9.83;Jun 30, 2020;33.51;45.43;25.24;20.37;19.31;10.94;Aug 31, 2020;33.45;45.43;25.21;20.34;19.31;10.93;Aug 31, 2020;0.42;Jul 31, 2020;0.26;0.26;Jul 31, 2020;0.00;0.00;-0.02;Dez 20, 2019
SUSA;iShares MSCI USA ESG Select ETF;-;US4642888022;464288802;Jan 24, 2005;0.25;0.25;1'711'887'176.13;Sep 04, 2020;Equity;Large/Mid Cap;North America;Developed;United States;Index;1.42;Jul 31, 2020;12.31;Sep 04, 2020;0.51;11.61;11.19;11.24;13.24;8.29;Jun 30, 2020;0.48;11.57;11.11;11.23;13.23;8.28;Jun 30, 2020;15.06;28.57;15.69;15.45;14.61;9.13;Aug 31, 2020;14.98;28.50;15.64;15.42;14.60;9.13;Aug 31, 2020;1.42;Jul 31, 2020;1.44;1.44;Jul 31, 2020;0.00;0.00;0.01;Apr 02, 2020
AIA;iShares Asia 50 ETF;-;US4642884302;464288430;Nov 13, 2007;0.50;0.50;1'694'173'017.70;Sep 04, 2020;Equity;Large Cap;Asia Pacific;Developed;Broad;Index;1.89;Jul 31, 2020;9.07;Sep 04, 2020;-1.16;8.18;6.63;7.53;8.04;4.56;Jun 30, 2020;-1.15;8.16;6.57;7.63;8.20;4.56;Jun 30, 2020;9.38;29.00;7.96;13.59;8.79;5.33;Aug 31, 2020;9.64;29.86;7.93;13.89;8.82;5.35;Aug 31, 2020;1.89;Jul 31, 2020;1.77;1.77;Jul 31, 2020;0.00;0.00;-0.01;Sep 03, 2020
EWL;iShares MSCI Switzerland ETF;-;US4642867497;464286749;Mär 12, 1996;0.50;0.50;1'679'634'592.24;Sep 04, 2020;Equity;Large/Mid Cap;Europe;Developed;Switzerland;Index;1.53;Jul 31, 2020;2.80;Sep 04, 2020;-2.56;5.15;6.59;5.73;9.19;7.01;Jun 30, 2020;-2.58;5.33;6.49;5.80;9.33;7.01;Jun 30, 2020;4.75;14.07;9.12;7.92;9.25;7.28;Aug 31, 2020;4.40;13.24;8.91;7.91;9.24;7.26;Aug 31, 2020;1.53;Jul 31, 2020;1.68;1.68;Jul 31, 2020;0.00;0.00;-0.01;Jun 17, 2020
CMF;iShares California Muni Bond ETF;-;US4642883569;464288356;Okt 04, 2007;0.25;0.25;1'584'440'863.94;Sep 04, 2020;Fixed Income;Municipals;North America;Developed;United States;Index;2.06;Sep 03, 2020;3.17;Sep 04, 2020;2.34;4.61;3.93;3.62;4.28;4.41;Jun 30, 2020;2.27;4.44;3.97;3.65;4.24;4.42;Jun 30, 2020;3.31;3.15;3.74;3.59;3.96;4.43;Aug 31, 2020;3.35;3.14;3.74;3.64;3.97;4.44;Aug 31, 2020;2.06;Sep 03, 2020;0.67;0.67;Sep 03, 2020;6.37;16.45;1.00;Sep 04, 2020
IBDM;iBonds® Dec 2021 Term Corporate ETF;-;US46434VBK52;46434VBK5;Mär 10, 2015;0.10;0.10;1'511'378'867.40;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;2.48;Sep 03, 2020;2.04;Sep 04, 2020;1.80;3.55;2.88;3.12;-;2.81;Jun 30, 2020;1.84;3.54;2.84;2.80;-;2.83;Jun 30, 2020;2.05;3.01;2.59;3.18;-;2.77;Aug 31, 2020;2.05;2.97;2.56;3.15;-;2.78;Aug 31, 2020;2.48;Sep 03, 2020;0.39;0.39;Sep 03, 2020;0.70;34.92;0.49;Sep 04, 2020
AOR;iShares Core Growth Allocation ETF;-;US4642898674;464289867;Nov 04, 2008;0.31;0.25;1'451'152'594.83;Sep 04, 2020;Multi Asset;Static Allocation;Global;Developed;Broad;Index;2.29;Jul 31, 2020;3.38;Sep 04, 2020;-2.57;3.58;5.37;5.59;7.83;7.69;Jun 30, 2020;-2.61;3.54;5.36;5.60;7.83;7.69;Jun 30, 2020;4.31;10.99;6.99;7.82;8.29;8.20;Aug 31, 2020;4.41;11.18;7.02;7.83;8.31;8.21;Aug 31, 2020;2.29;Jul 31, 2020;2.16;2.11;Jul 31, 2020;2.17;30.56;0.50;Sep 04, 2020
IYF;iShares U.S. Financials ETF;-;US4642877884;464287788;Mai 22, 2000;0.42;0.42;1'445'544'537.55;Sep 04, 2020;Equity;All Cap;North America;Developed;United States;Index;2.04;Jul 31, 2020;-13.08;Sep 04, 2020;-19.14;-10.48;2.71;6.11;10.17;4.11;Jun 30, 2020;-19.15;-10.45;2.68;6.10;10.15;4.10;Jun 30, 2020;-13.04;-3.67;4.92;8.41;11.08;4.45;Aug 31, 2020;-13.02;-3.62;4.92;8.40;11.09;4.44;Aug 31, 2020;2.04;Jul 31, 2020;2.21;2.21;Jul 31, 2020;0.00;0.00;0.01;Mär 30, 2020
USRT;iShares Core U.S. REIT ETF;-;US4642885218;464288521;Mai 01, 2007;0.08;0.08;1'431'967'847.62;Sep 04, 2020;Real Estate;Real Estate Securities;North America;Developed;United States;Index;3.89;Jul 31, 2020;-14.28;Sep 04, 2020;-18.74;-13.11;0.00;4.13;8.43;3.28;Jun 30, 2020;-18.78;-13.16;-0.07;4.11;8.42;3.25;Jun 30, 2020;-14.80;-12.98;1.27;5.13;8.06;3.61;Aug 31, 2020;-14.77;-12.96;1.27;5.12;8.06;3.58;Aug 31, 2020;3.89;Jul 31, 2020;3.51;3.51;Jul 31, 2020;0.00;0.00;0.01;Apr 06, 2020
IEV;iShares Europe ETF;-;US4642878619;464287861;Jul 25, 2000;0.59;0.59;1'421'308'130.94;Sep 04, 2020;Equity;Large/Mid Cap;Europe;Developed;Broad;Index;1.91;Jul 31, 2020;-8.13;Sep 04, 2020;-12.76;-6.89;-0.20;1.18;5.39;2.76;Jun 30, 2020;-12.70;-6.35;-0.28;1.20;5.61;2.78;Jun 30, 2020;-5.87;5.27;1.38;3.68;5.44;3.13;Aug 31, 2020;-6.56;4.69;1.15;3.61;5.47;3.10;Aug 31, 2020;1.91;Jul 31, 2020;2.01;2.01;Jul 31, 2020;0.00;0.00;-0.01;Jun 16, 2020
QLTA;iShares Aaa - A Rated Corporate Bond ETF;-;US46429B2916;46429B291;Feb 14, 2012;0.15;0.15;1'406'446'905.16;Sep 04, 2020;Fixed Income;Credit;North America;Developed;United States;Index;2.47;Sep 03, 2020;7.79;Sep 04, 2020;6.54;10.34;6.19;5.51;-;4.35;Jun 30, 2020;6.95;10.64;6.36;5.72;-;4.42;Jun 30, 2020;7.89;7.87;6.13;5.67;-;4.42;Aug 31, 2020;7.89;7.85;6.15;5.69;-;4.43;Aug 31, 2020;2.47;Sep 03, 2020;1.36;1.36;Sep 03, 2020;8.43;87.63;1.55;Sep 04, 2020
